Date,load,temp
2010-01-22 06:00:00,18026,-11.2
2010-01-22 07:00:00,19783,-11.2
2010-01-22 08:00:00,20575,-11.2
2010-01-22 09:00:00,20980,-11.2
2010-01-22 10:00:00,20938,-11.2
2010-01-22 11:00:00,21117,-11.2
2010-01-22 12:00:00,21121,-11.2
2010-01-22 13:00:00,21258,-11.2
2010-01-22 14:00:00,20886,-11.2
2010-01-22 15:00:00,20415,-11.2
2010-01-22 16:00:00,21414,-11.2
2010-01-22 17:00:00,22350,-11.2
2010-01-22 18:00:00,22119,-11.2
2010-01-22 19:00:00,21988,-11.2
2010-01-22 20:00:00,21263,-11.2
2010-01-22 21:00:00,20109,-11.2
2010-01-22 22:00:00,18814,-11.2
2010-01-22 23:00:00,17598,-11.2
2010-01-23 00:00:00,16509,-16.9
2010-01-23 01:00:00,15805,-16.9
2010-01-23 02:00:00,15465,-16.9
2010-01-23 03:00:00,15267,-16.9
2010-01-23 04:00:00,15380,-16.9
2010-01-23 05:00:00,15393,-16.9
2010-01-23 06:00:00,16009,-16.9
2010-01-23 07:00:00,16621,-16.9
2010-01-23 08:00:00,17583,-16.9
2010-01-23 09:00:00,18760,-16.9
2010-01-23 10:00:00,19304,-16.9
2010-01-23 11:00:00,19521,-16.9
2010-01-23 12:00:00,19359,-16.9
2010-01-23 13:00:00,19336,-16.9
2010-01-23 14:00:00,18816,-16.9
2010-01-23 15:00:00,18440,-16.9
2010-01-23 16:00:00,19355,-16.9
2010-01-23 17:00:00,20466,-16.9
2010-01-23 18:00:00,20317,-16.9
2010-01-23 19:00:00,20097,-16.9
2010-01-23 20:00:00,19612,-16.9
2010-01-23 21:00:00,18580,-16.9
2010-01-23 22:00:00,17639,-16.9
2010-01-23 23:00:00,16607,-16.9
2010-01-24 00:00:00,15588,-18.1
2010-01-24 01:00:00,14926,-18.1
2010-01-24 02:00:00,14554,-18.1
2010-01-24 03:00:00,14366,-18.1
2010-01-24 04:00:00,14477,-18.1
2010-01-24 05:00:00,14544,-18.1
2010-01-24 06:00:00,14681,-18.1
2010-01-24 07:00:00,14863,-18.1
2010-01-24 08:00:00,15682,-18.1
2010-01-24 09:00:00,16681,-18.1
2010-01-24 10:00:00,17216,-18.1
2010-01-24 11:00:00,17378,-18.1
2010-01-24 12:00:00,17449,-18.1
2010-01-24 13:00:00,17515,-18.1
2010-01-24 14:00:00,17287,-18.1
2010-01-24 15:00:00,16984,-18.1
2010-01-24 16:00:00,17833,-18.1
2010-01-24 17:00:00,19137,-18.1
2010-01-24 18:00:00,19505,-18.1
2010-01-24 19:00:00,19539,-18.1
2010-01-24 20:00:00,19099,-18.1
2010-01-24 21:00:00,18329,-18.1
2010-01-24 22:00:00,17499,-18.1
2010-01-24 23:00:00,16336,-18.1
2010-01-25 00:00:00,15488,-19.8
2010-01-25 01:00:00,15039,-19.8
2010-01-25 02:00:00,14809,-19.8
2010-01-25 03:00:00,14877,-19.8
2010-01-25 04:00:00,15082,-19.8
2010-01-25 05:00:00,15893,-19.8
2010-01-25 06:00:00,18200,-19.8
2010-01-25 07:00:00,19966,-19.8
2010-01-25 08:00:00,21130,-19.8
2010-01-25 09:00:00,21832,-19.8
2010-01-25 10:00:00,21852,-19.8
2010-01-25 11:00:00,21951,-19.8
2010-01-25 12:00:00,21906,-19.8
2010-01-25 13:00:00,22031,-19.8
2010-01-25 14:00:00,21600,-19.8
2010-01-25 15:00:00,21104,-19.8
2010-01-25 16:00:00,22054,-19.8
2010-01-25 17:00:00,23173,-19.8
2010-01-25 18:00:00,22903,-19.8
2010-01-25 19:00:00,22778,-19.8
2010-01-25 20:00:00,22114,-19.8
2010-01-25 21:00:00,20908,-19.8
2010-01-25 22:00:00,19485,-19.8
2010-01-25 23:00:00,18224,-19.8
2010-01-26 00:00:00,17110,-19.5
2010-01-26 01:00:00,16516,-19.5
2010-01-26 02:00:00,16301,-19.5
2010-01-26 03:00:00,16354,-19.5
2010-01-26 04:00:00,16492,-19.5
2010-01-26 05:00:00,17168,-19.5
2010-01-26 06:00:00,19118,-19.5
2010-01-26 07:00:00,20853,-19.5
2010-01-26 08:00:00,21730,-19.5
2010-01-26 09:00:00,22319,-19.5
2010-01-26 10:00:00,22400,-19.5
2010-01-26 11:00:00,22337,-19.5
2010-01-26 12:00:00,22184,-19.5
2010-01-26 13:00:00,22329,-19.5
2010-01-26 14:00:00,21959,-19.5
2010-01-26 15:00:00,21441,-19.5
2010-01-26 16:00:00,22288,-19.5
2010-01-26 17:00:00,23447,-19.5
2010-01-26 18:00:00,23286,-19.5
2010-01-26 19:00:00,23042,-19.5
2010-01-26 20:00:00,22365,-19.5
2010-01-26 21:00:00,21204,-19.5
2010-01-26 22:00:00,19835,-19.5
2010-01-26 23:00:00,18510,-19.5
2010-01-27 00:00:00,17480,-12.4
2010-01-27 01:00:00,16834,-12.4
2010-01-27 02:00:00,16550,-12.4
2010-01-27 03:00:00,16430,-12.4
2010-01-27 04:00:00,16673,-12.4
2010-01-27 05:00:00,17210,-12.4
2010-01-27 06:00:00,19099,-12.4
2010-01-27 07:00:00,20744,-12.4
2010-01-27 08:00:00,21505,-12.4
2010-01-27 09:00:00,22089,-12.4
2010-01-27 10:00:00,22076,-12.4
2010-01-27 11:00:00,22130,-12.4
2010-01-27 12:00:00,22107,-12.4
2010-01-27 13:00:00,22216,-12.4
2010-01-27 14:00:00,21877,-12.4
2010-01-27 15:00:00,21307,-12.4
2010-01-27 16:00:00,22024,-12.4
2010-01-27 17:00:00,22960,-12.4
2010-01-27 18:00:00,22778,-12.4
2010-01-27 19:00:00,22675,-12.4
2010-01-27 20:00:00,21921,-12.4
2010-01-27 21:00:00,20562,-12.4
2010-01-27 22:00:00,19203,-12.4
2010-01-27 23:00:00,18039,-12.4
2010-01-28 00:00:00,16954,-4.6
2010-01-28 01:00:00,16319,-4.6
2010-01-28 02:00:00,16025,-4.6
2010-01-28 03:00:00,15981,-4.6
2010-01-28 04:00:00,16154,-4.6
2010-01-28 05:00:00,16731,-4.6
2010-01-28 06:00:00,18352,-4.6
2010-01-28 07:00:00,19817,-4.6
2010-01-28 08:00:00,20663,-4.6
2010-01-28 09:00:00,21224,-4.6
2010-01-28 10:00:00,21346,-4.6
2010-01-28 11:00:00,21428,-4.6
2010-01-28 12:00:00,21514,-4.6
2010-01-28 13:00:00,21620,-4.6
2010-01-28 14:00:00,21270,-4.6
2010-01-28 15:00:00,20655,-4.6
2010-01-28 16:00:00,21316,-4.6
2010-01-28 17:00:00,22442,-4.6
2010-01-28 18:00:00,22151,-4.6
2010-01-28 19:00:00,21955,-4.6
2010-01-28 20:00:00,21416,-4.6
2010-01-28 21:00:00,20226,-4.6
2010-01-28 22:00:00,18848,-4.6
2010-01-28 23:00:00,17534,-4.6
2010-01-29 00:00:00,16467,-1.5
2010-01-29 01:00:00,15876,-1.5
2010-01-29 02:00:00,15543,-1.5
2010-01-29 03:00:00,15574,-1.5
2010-01-29 04:00:00,15753,-1.5
2010-01-29 05:00:00,16212,-1.5
2010-01-29 06:00:00,17855,-1.5
2010-01-29 07:00:00,19373,-1.5
2010-01-29 08:00:00,20252,-1.5
2010-01-29 09:00:00,20694,-1.5
2010-01-29 10:00:00,20753,-1.5
2010-01-29 11:00:00,20823,-1.5
2010-01-29 12:00:00,20779,-1.5
2010-01-29 13:00:00,20925,-1.5
2010-01-29 14:00:00,20501,-1.5
2010-01-29 15:00:00,20042,-1.5
2010-01-29 16:00:00,20632,-1.5
2010-01-29 17:00:00,21874,-1.5
2010-01-29 18:00:00,21642,-1.5
2010-01-29 19:00:00,21463,-1.5
2010-01-29 20:00:00,20727,-1.5
2010-01-29 21:00:00,19569,-1.5
2010-01-29 22:00:00,18078,-1.5
2010-01-29 23:00:00,16977,-1.5
2010-01-30 00:00:00,15941,-1.3
2010-01-30 01:00:00,15249,-1.3
2010-01-30 02:00:00,14861,-1.3
2010-01-30 03:00:00,14727,-1.3
2010-01-30 04:00:00,14689,-1.3
2010-01-30 05:00:00,14843,-1.3
2010-01-30 06:00:00,15326,-1.3
2010-01-30 07:00:00,15925,-1.3
2010-01-30 08:00:00,16894,-1.3
2010-01-30 09:00:00,17820,-1.3
2010-01-30 10:00:00,18338,-1.3
2010-01-30 11:00:00,18582,-1.3
2010-01-30 12:00:00,18494,-1.3
2010-01-30 13:00:00,18590,-1.3
2010-01-30 14:00:00,18104,-1.3
2010-01-30 15:00:00,17663,-1.3
2010-01-30 16:00:00,18388,-1.3
2010-01-30 17:00:00,19598,-1.3
2010-01-30 18:00:00,19594,-1.3
2010-01-30 19:00:00,19313,-1.3
2010-01-30 20:00:00,18659,-1.3
2010-01-30 21:00:00,17579,-1.3
2010-01-30 22:00:00,16682,-1.3
2010-01-30 23:00:00,15619,-1.3
2010-01-31 00:00:00,14705,-1.9
2010-01-31 01:00:00,14130,-1.9
2010-01-31 02:00:00,13817,-1.9
2010-01-31 03:00:00,13660,-1.9
2010-01-31 04:00:00,13654,-1.9
2010-01-31 05:00:00,13773,-1.9
2010-01-31 06:00:00,13940,-1.9
2010-01-31 07:00:00,14025,-1.9
2010-01-31 08:00:00,14736,-1.9
2010-01-31 09:00:00,15626,-1.9
2010-01-31 10:00:00,16222,-1.9
2010-01-31 11:00:00,16347,-1.9
2010-01-31 12:00:00,16347,-1.9
2010-01-31 13:00:00,16535,-1.9
2010-01-31 14:00:00,16317,-1.9
2010-01-31 15:00:00,16000,-1.9
2010-01-31 16:00:00,16613,-1.9
2010-01-31 17:00:00,18227,-1.9
2010-01-31 18:00:00,18505,-1.9
2010-01-31 19:00:00,18642,-1.9
2010-01-31 20:00:00,18215,-1.9
2010-01-31 21:00:00,17390,-1.9
2010-01-31 22:00:00,16716,-1.9
2010-01-31 23:00:00,15603,-1.9
2010-02-01 00:00:00,14793,-7.2
2010-02-01 01:00:00,14361,-7.2
2010-02-01 02:00:00,14137,-7.2
2010-02-01 03:00:00,14141,-7.2
2010-02-01 04:00:00,14393,-7.2
2010-02-01 05:00:00,15225,-7.2
2010-02-01 06:00:00,17446,-7.2
2010-02-01 07:00:00,19178,-7.2
2010-02-01 08:00:00,20267,-7.2
2010-02-01 09:00:00,20781,-7.2
2010-02-01 10:00:00,20790,-7.2
2010-02-01 11:00:00,20838,-7.2
2010-02-01 12:00:00,20841,-7.2
2010-02-01 13:00:00,20963,-7.2
2010-02-01 14:00:00,20539,-7.2
2010-02-01 15:00:00,20166,-7.2
2010-02-01 16:00:00,20585,-7.2
2010-02-01 17:00:00,21783,-7.2
2010-02-01 18:00:00,21668,-7.2
2010-02-01 19:00:00,21560,-7.2
2010-02-01 20:00:00,20784,-7.2
2010-02-01 21:00:00,19629,-7.2
2010-02-01 22:00:00,18283,-7.2
2010-02-01 23:00:00,16976,-7.2
2010-02-02 00:00:00,15909,-2.8
2010-02-02 01:00:00,15344,-2.8
2010-02-02 02:00:00,15085,-2.8
2010-02-02 03:00:00,15132,-2.8
2010-02-02 04:00:00,15261,-2.8
2010-02-02 05:00:00,15840,-2.8
2010-02-02 06:00:00,17797,-2.8
2010-02-02 07:00:00,19289,-2.8
2010-02-02 08:00:00,20066,-2.8
2010-02-02 09:00:00,20424,-2.8
2010-02-02 10:00:00,20406,-2.8
2010-02-02 11:00:00,20538,-2.8
2010-02-02 12:00:00,20584,-2.8
2010-02-02 13:00:00,20708,-2.8
2010-02-02 14:00:00,20312,-2.8
2010-02-02 15:00:00,19864,-2.8
2010-02-02 16:00:00,20362,-2.8
2010-02-02 17:00:00,21656,-2.8
2010-02-02 18:00:00,21454,-2.8
2010-02-02 19:00:00,21425,-2.8
2010-02-02 20:00:00,20792,-2.8
2010-02-02 21:00:00,19565,-2.8
2010-02-02 22:00:00,18418,-2.8
2010-02-02 23:00:00,17062,-2.8
2010-02-03 00:00:00,16071,-3.7
2010-02-03 01:00:00,15488,-3.7
2010-02-03 02:00:00,15263,-3.7
2010-02-03 03:00:00,15223,-3.7
2010-02-03 04:00:00,15411,-3.7
2010-02-03 05:00:00,15858,-3.7
2010-02-03 06:00:00,17687,-3.7
2010-02-03 07:00:00,19226,-3.7
2010-02-03 08:00:00,20193,-3.7
2010-02-03 09:00:00,20733,-3.7
2010-02-03 10:00:00,20906,-3.7
2010-02-03 11:00:00,20933,-3.7
2010-02-03 12:00:00,20996,-3.7
2010-02-03 13:00:00,21141,-3.7
2010-02-03 14:00:00,20669,-3.7
2010-02-03 15:00:00,20125,-3.7
2010-02-03 16:00:00,20339,-3.7
2010-02-03 17:00:00,21650,-3.7
2010-02-03 18:00:00,21519,-3.7
2010-02-03 19:00:00,21386,-3.7
2010-02-03 20:00:00,20702,-3.7
2010-02-03 21:00:00,19516,-3.7
2010-02-03 22:00:00,18145,-3.7
2010-02-03 23:00:00,17014,-3.7
2010-02-04 00:00:00,15960,-0.8
2010-02-04 01:00:00,15433,-0.8
2010-02-04 02:00:00,15190,-0.8
2010-02-04 03:00:00,15133,-0.8
2010-02-04 04:00:00,15378,-0.8
2010-02-04 05:00:00,15884,-0.8
2010-02-04 06:00:00,17647,-0.8
2010-02-04 07:00:00,19087,-0.8
2010-02-04 08:00:00,19879,-0.8
2010-02-04 09:00:00,20270,-0.8
2010-02-04 10:00:00,20278,-0.8
2010-02-04 11:00:00,20310,-0.8
2010-02-04 12:00:00,20171,-0.8
2010-02-04 13:00:00,20257,-0.8
2010-02-04 14:00:00,19816,-0.8
2010-02-04 15:00:00,19444,-0.8
2010-02-04 16:00:00,19918,-0.8
2010-02-04 17:00:00,21418,-0.8
2010-02-04 18:00:00,21379,-0.8
2010-02-04 19:00:00,21260,-0.8
2010-02-04 20:00:00,20621,-0.8
2010-02-04 21:00:00,19378,-0.8
2010-02-04 22:00:00,17999,-0.8
2010-02-04 23:00:00,16838,-0.8
2010-02-05 00:00:00,15880,-3.4
2010-02-05 01:00:00,15342,-3.4
2010-02-05 02:00:00,15017,-3.4
2010-02-05 03:00:00,14969,-3.4
2010-02-05 04:00:00,15187,-3.4
2010-02-05 05:00:00,15678,-3.4
2010-02-05 06:00:00,17407,-3.4
2010-02-05 07:00:00,18697,-3.4
2010-02-05 08:00:00,19529,-3.4
2010-02-05 09:00:00,19920,-3.4
2010-02-05 10:00:00,19881,-3.4
2010-02-05 11:00:00,19929,-3.4
2010-02-05 12:00:00,19990,-3.4
2010-02-05 13:00:00,20002,-3.4
2010-02-05 14:00:00,19561,-3.4
2010-02-05 15:00:00,19254,-3.4
2010-02-05 16:00:00,19659,-3.4
2010-02-05 17:00:00,21086,-3.4
2010-02-05 18:00:00,21017,-3.4
2010-02-05 19:00:00,20902,-3.4
2010-02-05 20:00:00,20204,-3.4
2010-02-05 21:00:00,19050,-3.4
2010-02-05 22:00:00,17657,-3.4
2010-02-05 23:00:00,16687,-3.4
2010-02-06 00:00:00,15676,-5.6
2010-02-06 01:00:00,14998,-5.6
2010-02-06 02:00:00,14623,-5.6
2010-02-06 03:00:00,14532,-5.6
2010-02-06 04:00:00,14570,-5.6
2010-02-06 05:00:00,14561,-5.6
2010-02-06 06:00:00,15000,-5.6
2010-02-06 07:00:00,15609,-5.6
2010-02-06 08:00:00,16743,-5.6
2010-02-06 09:00:00,17760,-5.6
2010-02-06 10:00:00,18189,-5.6
2010-02-06 11:00:00,18388,-5.6
2010-02-06 12:00:00,18303,-5.6
2010-02-06 13:00:00,18406,-5.6
2010-02-06 14:00:00,17921,-5.6
2010-02-06 15:00:00,17400,-5.6
2010-02-06 16:00:00,17882,-5.6
2010-02-06 17:00:00,19347,-5.6
2010-02-06 18:00:00,19417,-5.6
2010-02-06 19:00:00,19187,-5.6
2010-02-06 20:00:00,18613,-5.6
2010-02-06 21:00:00,17522,-5.6
2010-02-06 22:00:00,16727,-5.6
2010-02-06 23:00:00,15702,-5.6
2010-02-07 00:00:00,14744,-9.3
2010-02-07 01:00:00,14105,-9.3
2010-02-07 02:00:00,13648,-9.3
2010-02-07 03:00:00,13644,-9.3
2010-02-07 04:00:00,13625,-9.3
2010-02-07 05:00:00,13712,-9.3
2010-02-07 06:00:00,13815,-9.3
2010-02-07 07:00:00,13851,-9.3
2010-02-07 08:00:00,14612,-9.3
2010-02-07 09:00:00,15483,-9.3
2010-02-07 10:00:00,15991,-9.3
2010-02-07 11:00:00,16190,-9.3
2010-02-07 12:00:00,16330,-9.3
2010-02-07 13:00:00,16460,-9.3
2010-02-07 14:00:00,16194,-9.3
2010-02-07 15:00:00,15847,-9.3
2010-02-07 16:00:00,16085,-9.3
2010-02-07 17:00:00,17662,-9.3
2010-02-07 18:00:00,18275,-9.3
2010-02-07 19:00:00,18343,-9.3
2010-02-07 20:00:00,17890,-9.3
2010-02-07 21:00:00,17076,-9.3
2010-02-07 22:00:00,16373,-9.3
2010-02-07 23:00:00,15212,-9.3
2010-02-08 00:00:00,14420,-7.5
2010-02-08 01:00:00,14018,-7.5
2010-02-08 02:00:00,13776,-7.5
2010-02-08 03:00:00,13793,-7.5
2010-02-08 04:00:00,14140,-7.5
2010-02-08 05:00:00,14969,-7.5
2010-02-08 06:00:00,17290,-7.5
2010-02-08 07:00:00,19047,-7.5
2010-02-08 08:00:00,20164,-7.5
2010-02-08 09:00:00,20620,-7.5
2010-02-08 10:00:00,20681,-7.5
2010-02-08 11:00:00,20800,-7.5
2010-02-08 12:00:00,20928,-7.5
2010-02-08 13:00:00,21057,-7.5
2010-02-08 14:00:00,20556,-7.5
2010-02-08 15:00:00,20039,-7.5
2010-02-08 16:00:00,20248,-7.5
2010-02-08 17:00:00,21713,-7.5
2010-02-08 18:00:00,21704,-7.5
2010-02-08 19:00:00,21633,-7.5
2010-02-08 20:00:00,20961,-7.5
2010-02-08 21:00:00,19707,-7.5
2010-02-08 22:00:00,18246,-7.5
2010-02-08 23:00:00,17102,-7.5
2010-02-09 00:00:00,15992,-7.7
2010-02-09 01:00:00,15472,-7.7
2010-02-09 02:00:00,15200,-7.7
2010-02-09 03:00:00,15242,-7.7
2010-02-09 04:00:00,15447,-7.7
2010-02-09 05:00:00,16024,-7.7
2010-02-09 06:00:00,17906,-7.7
2010-02-09 07:00:00,19340,-7.7
2010-02-09 08:00:00,20367,-7.7
2010-02-09 09:00:00,20856,-7.7
2010-02-09 10:00:00,20854,-7.7
2010-02-09 11:00:00,20912,-7.7
2010-02-09 12:00:00,20895,-7.7
2010-02-09 13:00:00,20995,-7.7
2010-02-09 14:00:00,20621,-7.7
2010-02-09 15:00:00,20097,-7.7
2010-02-09 16:00:00,20281,-7.7
2010-02-09 17:00:00,21771,-7.7
2010-02-09 18:00:00,21827,-7.7
2010-02-09 19:00:00,21685,-7.7
2010-02-09 20:00:00,21031,-7.7
2010-02-09 21:00:00,19818,-7.7
2010-02-09 22:00:00,18489,-7.7
2010-02-09 23:00:00,17130,-7.7
2010-02-10 00:00:00,16110,-5.9
2010-02-10 01:00:00,15594,-5.9
2010-02-10 02:00:00,15313,-5.9
2010-02-10 03:00:00,15291,-5.9
2010-02-10 04:00:00,15479,-5.9
2010-02-10 05:00:00,15995,-5.9
2010-02-10 06:00:00,17803,-5.9
2010-02-10 07:00:00,19411,-5.9
2010-02-10 08:00:00,20355,-5.9
2010-02-10 09:00:00,20851,-5.9
2010-02-10 10:00:00,20890,-5.9
2010-02-10 11:00:00,20946,-5.9
2010-02-10 12:00:00,20873,-5.9
2010-02-10 13:00:00,20988,-5.9
2010-02-10 14:00:00,20580,-5.9
2010-02-10 15:00:00,20050,-5.9
2010-02-10 16:00:00,20229,-5.9
2010-02-10 17:00:00,21675,-5.9
2010-02-10 18:00:00,21792,-5.9
2010-02-10 19:00:00,21735,-5.9
2010-02-10 20:00:00,21029,-5.9
2010-02-10 21:00:00,19801,-5.9
2010-02-10 22:00:00,18345,-5.9
2010-02-10 23:00:00,17100,-5.9
2010-02-11 00:00:00,16064,-3.6
2010-02-11 01:00:00,15445,-3.6
2010-02-11 02:00:00,15213,-3.6
2010-02-11 03:00:00,15258,-3.6
2010-02-11 04:00:00,15422,-3.6
2010-02-11 05:00:00,15999,-3.6
2010-02-11 06:00:00,17714,-3.6
2010-02-11 07:00:00,19289,-3.6
2010-02-11 08:00:00,20249,-3.6
2010-02-11 09:00:00,20835,-3.6
2010-02-11 10:00:00,20886,-3.6
2010-02-11 11:00:00,20943,-3.6
2010-02-11 12:00:00,20891,-3.6
2010-02-11 13:00:00,21003,-3.6
2010-02-11 14:00:00,20544,-3.6
2010-02-11 15:00:00,20103,-3.6
2010-02-11 16:00:00,20210,-3.6
2010-02-11 17:00:00,21416,-3.6
2010-02-11 18:00:00,21391,-3.6
2010-02-11 19:00:00,21313,-3.6
2010-02-11 20:00:00,20812,-3.6
2010-02-11 21:00:00,19618,-3.6
2010-02-11 22:00:00,18297,-3.6
2010-02-11 23:00:00,17059,-3.6
2010-02-12 00:00:00,16058,-2.2
2010-02-12 01:00:00,15525,-2.2
2010-02-12 02:00:00,15191,-2.2
2010-02-12 03:00:00,15211,-2.2
2010-02-12 04:00:00,15310,-2.2
2010-02-12 05:00:00,15768,-2.2
2010-02-12 06:00:00,17408,-2.2
2010-02-12 07:00:00,18691,-2.2
2010-02-12 08:00:00,19681,-2.2
2010-02-12 09:00:00,20176,-2.2
2010-02-12 10:00:00,20360,-2.2
2010-02-12 11:00:00,20531,-2.2
2010-02-12 12:00:00,20531,-2.2
2010-02-12 13:00:00,20610,-2.2
2010-02-12 14:00:00,20244,-2.2
2010-02-12 15:00:00,19806,-2.2
2010-02-12 16:00:00,19915,-2.2
2010-02-12 17:00:00,21273,-2.2
2010-02-12 18:00:00,21308,-2.2
2010-02-12 19:00:00,21161,-2.2
2010-02-12 20:00:00,20479,-2.2
2010-02-12 21:00:00,19210,-2.2
2010-02-12 22:00:00,18012,-2.2
2010-02-12 23:00:00,16952,-2.2
2010-02-13 00:00:00,15882,-4.1
2010-02-13 01:00:00,15210,-4.1
2010-02-13 02:00:00,14877,-4.1
2010-02-13 03:00:00,14665,-4.1
2010-02-13 04:00:00,14711,-4.1
2010-02-13 05:00:00,14795,-4.1
2010-02-13 06:00:00,15070,-4.1
2010-02-13 07:00:00,15685,-4.1
2010-02-13 08:00:00,16796,-4.1
2010-02-13 09:00:00,17853,-4.1
2010-02-13 10:00:00,18293,-4.1
2010-02-13 11:00:00,18420,-4.1
2010-02-13 12:00:00,18506,-4.1
2010-02-13 13:00:00,18516,-4.1
2010-02-13 14:00:00,18036,-4.1
2010-02-13 15:00:00,17603,-4.1
2010-02-13 16:00:00,17819,-4.1
2010-02-13 17:00:00,19166,-4.1
2010-02-13 18:00:00,19409,-4.1
2010-02-13 19:00:00,19186,-4.1
2010-02-13 20:00:00,18446,-4.1
2010-02-13 21:00:00,17646,-4.1
2010-02-13 22:00:00,16575,-4.1
2010-02-13 23:00:00,15520,-4.1
2010-02-14 00:00:00,14526,-4.6
2010-02-14 01:00:00,13897,-4.6
2010-02-14 02:00:00,13530,-4.6
2010-02-14 03:00:00,13373,-4.6
2010-02-14 04:00:00,13305,-4.6
2010-02-14 05:00:00,13429,-4.6
2010-02-14 06:00:00,13434,-4.6
2010-02-14 07:00:00,13578,-4.6
2010-02-14 08:00:00,14380,-4.6
2010-02-14 09:00:00,15285,-4.6
2010-02-14 10:00:00,15886,-4.6
2010-02-14 11:00:00,16085,-4.6
2010-02-14 12:00:00,16170,-4.6
2010-02-14 13:00:00,16306,-4.6
2010-02-14 14:00:00,15973,-4.6
2010-02-14 15:00:00,15632,-4.6
2010-02-14 16:00:00,15755,-4.6
2010-02-14 17:00:00,17330,-4.6
2010-02-14 18:00:00,18058,-4.6
2010-02-14 19:00:00,18131,-4.6
2010-02-14 20:00:00,17570,-4.6
2010-02-14 21:00:00,16775,-4.6
2010-02-14 22:00:00,16118,-4.6
2010-02-14 23:00:00,15018,-4.6
2010-02-15 00:00:00,14232,-4.8
2010-02-15 01:00:00,13813,-4.8
2010-02-15 02:00:00,13638,-4.8
2010-02-15 03:00:00,13614,-4.8
2010-02-15 04:00:00,13833,-4.8
2010-02-15 05:00:00,14683,-4.8
2010-02-15 06:00:00,16631,-4.8
2010-02-15 07:00:00,18280,-4.8
2010-02-15 08:00:00,19512,-4.8
2010-02-15 09:00:00,20036,-4.8
2010-02-15 10:00:00,20231,-4.8
2010-02-15 11:00:00,20367,-4.8
2010-02-15 12:00:00,20415,-4.8
2010-02-15 13:00:00,20536,-4.8
2010-02-15 14:00:00,20084,-4.8
2010-02-15 15:00:00,19708,-4.8
2010-02-15 16:00:00,19746,-4.8
2010-02-15 17:00:00,21042,-4.8
2010-02-15 18:00:00,21293,-4.8
2010-02-15 19:00:00,21297,-4.8
2010-02-15 20:00:00,20688,-4.8
2010-02-15 21:00:00,19375,-4.8
2010-02-15 22:00:00,18099,-4.8
2010-02-15 23:00:00,16779,-4.8
2010-02-16 00:00:00,15626,-4.2
2010-02-16 01:00:00,15083,-4.2
2010-02-16 02:00:00,14831,-4.2
2010-02-16 03:00:00,14872,-4.2
2010-02-16 04:00:00,15176,-4.2
2010-02-16 05:00:00,15810,-4.2
2010-02-16 06:00:00,17395,-4.2
2010-02-16 07:00:00,18852,-4.2
2010-02-16 08:00:00,19911,-4.2
2010-02-16 09:00:00,20256,-4.2
2010-02-16 10:00:00,20246,-4.2
2010-02-16 11:00:00,20354,-4.2
2010-02-16 12:00:00,20300,-4.2
2010-02-16 13:00:00,20420,-4.2
2010-02-16 14:00:00,20039,-4.2
2010-02-16 15:00:00,19555,-4.2
2010-02-16 16:00:00,19499,-4.2
2010-02-16 17:00:00,20894,-4.2
2010-02-16 18:00:00,21272,-4.2
2010-02-16 19:00:00,21173,-4.2
2010-02-16 20:00:00,20453,-4.2
2010-02-16 21:00:00,19191,-4.2
2010-02-16 22:00:00,17974,-4.2
2010-02-16 23:00:00,16693,-4.2
2010-02-17 00:00:00,15722,-3.0
2010-02-17 01:00:00,15199,-3.0
2010-02-17 02:00:00,14992,-3.0
2010-02-17 03:00:00,14972,-3.0
2010-02-17 04:00:00,15167,-3.0
2010-02-17 05:00:00,15696,-3.0
2010-02-17 06:00:00,17433,-3.0
2010-02-17 07:00:00,18928,-3.0
2010-02-17 08:00:00,19991,-3.0
2010-02-17 09:00:00,20392,-3.0
2010-02-17 10:00:00,20380,-3.0
2010-02-17 11:00:00,20398,-3.0
2010-02-17 12:00:00,20311,-3.0
2010-02-17 13:00:00,20360,-3.0
2010-02-17 14:00:00,19934,-3.0
2010-02-17 15:00:00,19436,-3.0
2010-02-17 16:00:00,19330,-3.0
2010-02-17 17:00:00,20526,-3.0
2010-02-17 18:00:00,20963,-3.0
2010-02-17 19:00:00,21021,-3.0
2010-02-17 20:00:00,20481,-3.0
2010-02-17 21:00:00,19168,-3.0
2010-02-17 22:00:00,17829,-3.0
2010-02-17 23:00:00,16643,-3.0
2010-02-18 00:00:00,15561,0.2
2010-02-18 01:00:00,14941,0.2
2010-02-18 02:00:00,14726,0.2
2010-02-18 03:00:00,14754,0.2
2010-02-18 04:00:00,14870,0.2
2010-02-18 05:00:00,15392,0.2
2010-02-18 06:00:00,17000,0.2
2010-02-18 07:00:00,18536,0.2
2010-02-18 08:00:00,19520,0.2
2010-02-18 09:00:00,19972,0.2
2010-02-18 10:00:00,19884,0.2
2010-02-18 11:00:00,19953,0.2
2010-02-18 12:00:00,19873,0.2
2010-02-18 13:00:00,19930,0.2
2010-02-18 14:00:00,19594,0.2
2010-02-18 15:00:00,19140,0.2
2010-02-18 16:00:00,19134,0.2
2010-02-18 17:00:00,20482,0.2
2010-02-18 18:00:00,20972,0.2
2010-02-18 19:00:00,20905,0.2
2010-02-18 20:00:00,20265,0.2
2010-02-18 21:00:00,19000,0.2
2010-02-18 22:00:00,17585,0.2
2010-02-18 23:00:00,16379,0.2
2010-02-19 00:00:00,15351,3.0
